scrape_timestamp_utc,listing_id,property_type,record_source,listing_type,country,municipality,city,district,neighbourhood,microdistrict,sector,local_area,street,house_number,full_address,title_lt,title_en,description_lt,description_en,price_eur,price_per_sqm_eur,original_price_eur,price_change_eur,price_change_percent,currency,listing_created_date,listing_updated_date,listing_age_days,seller_type,advertiser_name,agency_name,listing_status,source_search_url,source_page_number,search_position,views_count,saved_by_users_count,latitude,longitude,coordinate_source,coordinate_precision,image_count,image_urls,virtual_tour_url,video_url,rooms,bedrooms,bathrooms,total_area_sqm,living_area_sqm,usable_area_sqm,plot_area_original,plot_area_unit,plot_area_sqm,plot_area_ares,floor,total_floors,building_type,house_type,construction_year,renovation_year,completion_percent,condition,furnishing,energy_class,heating_type,water_supply,sewerage,electricity,gas,parking,garage,balcony,terrace,basement,storage,lift,orientation,security_features,ownership_type,cadastral_or_legal_notes,all_features_json,raw_attributes_json,apartment_number,apartment_total_area_sqm,apartment_layout,window_orientation,building_renovation_status,building_renovation_year,building_administration_information,house_total_area_sqm,basement_area_sqm,garage_area_sqm,number_of_floors,outbuildings,access_road,plot_purpose,additional_land_features,diagnostic_warnings,listing_url,canonical_url
2026-08-26T15:04:44.181492+00:00,4-1451308,apartment,search,rent,Lithuania,,vilnius,Šnipiškės,,,,,Žalgirio g.,,,"Šnipiškės, Žalgirio g., 2 kambarių buto nuoma",,,,1250.0,25.0,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,57,1411,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_124030334/vilnius-snipiskes-zalgirio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_124030310/vilnius-snipiskes-zalgirio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_124030326/vilnius-snipiskes-zalgirio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_124030354/vilnius-snipiskes-zalgirio-g.jpg""]",,,2,,,50.0,,,,,,,8,8,,,2018,,,,,,Geoterminis,,,,,,,,,,,,,,,,{},{},,50.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-snipiskese-zalgirio-g-apartamentas-i-kuri-sugriztama-trumpam-bet-4-1451308/,https://www.aruodas.lt/butu-nuoma-vilniuje-snipiskese-zalgirio-g-apartamentas-i-kuri-sugriztama-trumpam-bet-4-1451308/
2026-08-26T15:04:44.181492+00:00,4-1490087,apartment,search,rent,Lithuania,,vilnius,Baltupiai,,,,,Didlaukio g.,,,"Baltupiai, Didlaukio g., 3 kambarių buto nuoma",,,,900.0,9.68,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,57,1412,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133942355/vilnius-baltupiai-didlaukio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133942367/vilnius-baltupiai-didlaukio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133942357/vilnius-baltupiai-didlaukio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133942359/vilnius-baltupiai-didlaukio-g.jpg""]",,,3,,,93.0,,,,,,,3,4,,,2002,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,93.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-baltupiuose-didlaukio-g-isnuomojamas-erdvus-naujos-statybos-4-1490087/,https://www.aruodas.lt/butu-nuoma-vilniuje-baltupiuose-didlaukio-g-isnuomojamas-erdvus-naujos-statybos-4-1490087/
2026-08-26T15:04:44.181492+00:00,4-1490057,apartment,search,rent,Lithuania,,vilnius,Justiniškės,,,,,Helsinkio g.,,,"Justiniškės, Helsinkio g., 2 kambarių buto nuoma",,,,750.0,16.67,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,57,1413,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133939789/vilnius-justiniskes-helsinkio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134185683/vilnius-justiniskes-helsinkio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133939785/vilnius-justiniskes-helsinkio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133939781/vilnius-justiniskes-helsinkio-g.jpg""]",,,2,,,45.0,,,,,,,2,3,,,2023,,,,,,Dujinis,,,,,,,,,,,,,,,,{},{},,45.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-justiniskese-helsinkio-g-isnuomojamas-kambariu-butas-justiniskese-4-1490057/,https://www.aruodas.lt/butu-nuoma-vilniuje-justiniskese-helsinkio-g-isnuomojamas-kambariu-butas-justiniskese-4-1490057/
2026-08-26T15:04:44.181492+00:00,4-1209568,apartment,search,rent,Lithuania,,vilnius,Jeruzalė,,,,,Baltupio g.,,,"Jeruzalė, Baltupio g., 2 kambarių buto nuoma",,,,560.0,10.18,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,57,1414,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_86793569/vilnius-jeruzale-baltupio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_86793563/vilnius-jeruzale-baltupio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_86793557/vilnius-jeruzale-baltupio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_86793559/vilnius-jeruzale-baltupio-g.jpg""]",,,2,,,55.0,,,,,,,2,5,,,1997,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,55.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-jeruzaleje-baltupio-g-isnuomojamas-atskiru-kambariu-butas-4-1209568/,https://www.aruodas.lt/butu-nuoma-vilniuje-jeruzaleje-baltupio-g-isnuomojamas-atskiru-kambariu-butas-4-1209568/
2026-08-26T15:04:44.181492+00:00,4-1489961,apartment,search,rent,Lithuania,,vilnius,Pilaitė,,,,,Karaliaučiaus g.,,,"Pilaitė, Karaliaučiaus g., 2 kambarių buto nuoma",,,,600.0,11.11,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,57,1415,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133975579/vilnius-pilaite-karaliauciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133975575/vilnius-pilaite-karaliauciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133975577/vilnius-pilaite-karaliauciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133975581/vilnius-pilaite-karaliauciaus-g.jpg""]",,,2,,,54.0,,,,,,,3,7,,,2005,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,54.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-pilaiteje-karaliauciaus-g-nuomojamas-siltas-dvieju-kambariu-butas-4-1489961/,https://www.aruodas.lt/butu-nuoma-vilniuje-pilaiteje-karaliauciaus-g-nuomojamas-siltas-dvieju-kambariu-butas-4-1489961/
2026-08-26T15:04:44.181492+00:00,4-1489939,apartment,search,rent,Lithuania,,vilnius,Šeškinė,,,,,Laisvės pr.,,,"Šeškinė, Laisvės pr., 1 kambario buto nuoma",,,,479.0,13.6,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,57,1416,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133927557/vilnius-seskine-laisves-pr.jpg"",""https://aruodas-img.dgn.lt/object_67_133927559/vilnius-seskine-laisves-pr.jpg"",""https://aruodas-img.dgn.lt/object_67_133927561/vilnius-seskine-laisves-pr.jpg"",""https://aruodas-img.dgn.lt/object_67_133927563/vilnius-seskine-laisves-pr.jpg""]",,,1,,,35.2,,,,,,,5,5,,,1980,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,35.2,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-seskineje-laisves-pr-nuomojamas-tvarkingas-kambario-butas-4-1489939/,https://www.aruodas.lt/butu-nuoma-vilniuje-seskineje-laisves-pr-nuomojamas-tvarkingas-kambario-butas-4-1489939/
2026-08-26T15:04:44.181492+00:00,4-1489933,apartment,search,rent,Lithuania,,vilnius,Senamiestis,,,,,Šv. Dvasios g.,,,"Senamiestis, Šv. Dvasios g., 2 kambarių buto nuoma",,,,1350.0,21.39,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,57,1417,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133926927/vilnius-senamiestis-sv-dvasios-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133926929/vilnius-senamiestis-sv-dvasios-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133926931/vilnius-senamiestis-sv-dvasios-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133926933/vilnius-senamiestis-sv-dvasios-g.jpg""]",,,2,,,63.1,,,,,,,1,3,,,2020,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,63.1,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-sv-dvasios-g-nuomojamas-kambariu-butas-vilniaus-4-1489933/,https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-sv-dvasios-g-nuomojamas-kambariu-butas-vilniaus-4-1489933/
2026-08-26T15:04:44.181492+00:00,4-1489923,apartment,search,rent,Lithuania,,vilnius,Viršuliškės,,,,,Juozo Rutkausko g.,,,"Viršuliškės, Juozo Rutkausko g., 2 kambarių buto nuoma",,,,700.0,16.26,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,57,1418,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133926517/vilnius-virsuliskes-juozo-rutkausko-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133926525/vilnius-virsuliskes-juozo-rutkausko-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133926519/vilnius-virsuliskes-juozo-rutkausko-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133926521/vilnius-virsuliskes-juozo-rutkausko-g.jpg""]",,,2,,,43.1,,,,,,,7,16,,,2022,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,43.1,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-virsuliskese-juozo-rutkausko-g-pilnai-irengtas-butas-su-atsiveriancia-miesto-4-1489923/,https://www.aruodas.lt/butu-nuoma-vilniuje-virsuliskese-juozo-rutkausko-g-pilnai-irengtas-butas-su-atsiveriancia-miesto-4-1489923/
2026-08-26T15:04:44.181492+00:00,4-1489905,apartment,search,rent,Lithuania,,vilnius,Senamiestis,,,,,Olimpiečių g.,,,"Senamiestis, Olimpiečių g., 2 kambarių buto nuoma",,,,1000.0,20.0,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,57,1419,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133925489/vilnius-senamiestis-olimpieciu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133925491/vilnius-senamiestis-olimpieciu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133925493/vilnius-senamiestis-olimpieciu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133925495/vilnius-senamiestis-olimpieciu-g.jpg""]",,,2,,,50.0,,,,,,,1,4,,,2018,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,50.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-olimpieciu-g-isnuomojamas-sviesus-ir-siltas-kambariu-4-1489905/,https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-olimpieciu-g-isnuomojamas-sviesus-ir-siltas-kambariu-4-1489905/
2026-08-26T15:04:44.181492+00:00,4-1489897,apartment,search,rent,Lithuania,,vilnius,Paupys,,,,,Aukštaičių g.,,,"Paupys, Aukštaičių g., 2 kambarių buto nuoma",,,,1000.0,21.61,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,57,1420,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133094014/vilnius-paupys-aukstaiciu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133094016/vilnius-paupys-aukstaiciu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133094018/vilnius-paupys-aukstaiciu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133094022/vilnius-paupys-aukstaiciu-g.jpg""]",,,2,,,46.3,,,,,,,2,3,,,2022,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,46.3,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-paupyje-aukstaiciu-g-nuomojamas-kokybiskai-irengtas-dvieju-4-1489897/,https://www.aruodas.lt/butu-nuoma-vilniuje-paupyje-aukstaiciu-g-nuomojamas-kokybiskai-irengtas-dvieju-4-1489897/
2026-08-26T15:04:44.181492+00:00,4-1488378,apartment,search,rent,Lithuania,,vilnius,Naujamiestis,,,,,Mindaugo g.,,,"Naujamiestis, Mindaugo g., 2 kambarių buto nuoma",,,,850.0,17.05,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,57,1421,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133774036/vilnius-naujamiestis-mindaugo-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133774050/vilnius-naujamiestis-mindaugo-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133774038/vilnius-naujamiestis-mindaugo-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133774044/vilnius-naujamiestis-mindaugo-g.jpg""]",,,2,,,49.8,,,,,,,3,5,,,2013,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,49.8,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-mindaugo-g-nuomojamas-kv-m-ploto-jaukus-4-1488378/,https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-mindaugo-g-nuomojamas-kv-m-ploto-jaukus-4-1488378/
2026-08-26T15:04:44.181492+00:00,4-1489845,apartment,search,rent,Lithuania,,vilnius,Pilaitė,,,,,Papilėnų g.,,,"Pilaitė, Papilėnų g., 2 kambarių buto nuoma",,,,630.0,18.53,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,57,1422,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_128326674/vilnius-pilaite-papilenu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_128326694/vilnius-pilaite-papilenu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_128326688/vilnius-pilaite-papilenu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_128326680/vilnius-pilaite-papilenu-g.jpg""]",,,2,,,34.0,,,,,,,3,5,,,1993,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,34.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-pilaiteje-papilenu-g-gyvenkite-ten-kur-namo-grizti-gera-po-4-1489845/,https://www.aruodas.lt/butu-nuoma-vilniuje-pilaiteje-papilenu-g-gyvenkite-ten-kur-namo-grizti-gera-po-4-1489845/
2026-08-26T15:04:44.181492+00:00,4-1489758,apartment,search,rent,Lithuania,,vilnius,Pilaitė,,,,,Pilkalnio g.,,,"Pilaitė, Pilkalnio g., 2 kambarių buto nuoma",,,,790.0,18.37,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,57,1423,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_130221967/vilnius-pilaite-pilkalnio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_130221959/vilnius-pilaite-pilkalnio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_130221963/vilnius-pilaite-pilkalnio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_130221961/vilnius-pilaite-pilkalnio-g.jpg""]",,,2,,,43.0,,,,,,,3,4,,,2025,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,43.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-pilaiteje-pilkalnio-g-nuomojamas-modernus-kambariu-butas-4-1489758/,https://www.aruodas.lt/butu-nuoma-vilniuje-pilaiteje-pilkalnio-g-nuomojamas-modernus-kambariu-butas-4-1489758/
2026-08-26T15:04:44.181492+00:00,4-1489750,apartment,search,rent,Lithuania,,vilnius,Senamiestis,,,,,K. Sirvydo g.,,,"Senamiestis, K. Sirvydo g., 3 kambarių buto nuoma",,,,1800.0,27.69,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,57,1424,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133916773/vilnius-senamiestis-k-sirvydo-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133916743/vilnius-senamiestis-k-sirvydo-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133916747/vilnius-senamiestis-k-sirvydo-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133916751/vilnius-senamiestis-k-sirvydo-g.jpg""]",,,3,,,65.0,,,,,,,1,4,,,1940,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,65.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-k-sirvydo-g-nuomojamas-isskirtinis-kambariu-butas-tilto-4-1489750/,https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-k-sirvydo-g-nuomojamas-isskirtinis-kambariu-butas-tilto-4-1489750/
2026-08-26T15:04:44.181492+00:00,4-1489748,apartment,search,rent,Lithuania,,vilnius,Naujamiestis,,,,,Vytenio g.,,,"Naujamiestis, Vytenio g., 2 kambarių buto nuoma",,,,800.0,19.8,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,57,1425,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133910222/vilnius-naujamiestis-vytenio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133910224/vilnius-naujamiestis-vytenio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133910226/vilnius-naujamiestis-vytenio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133910228/vilnius-naujamiestis-vytenio-g.jpg""]",,,2,,,40.4,,,,,,,4,7,,,2020,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,40.4,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-vytenio-g-nuomojamas-modernus-kv-m-butas-su-balkonu-4-1489748/,https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-vytenio-g-nuomojamas-modernus-kv-m-butas-su-balkonu-4-1489748/
2026-08-26T15:05:45.133593+00:00,4-1489732,apartment,search,rent,Lithuania,,vilnius,Markučiai,,,,,Manufaktūrų g.,,,"Markučiai, Manufaktūrų g., 2 kambarių buto nuoma",,,,800.0,18.18,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,58,1426,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133908784/vilnius-markuciai-manufakturu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133908786/vilnius-markuciai-manufakturu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133908792/vilnius-markuciai-manufakturu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133908788/vilnius-markuciai-manufakturu-g.jpg""]",,,2,,,44.0,,,,,,,4,4,,,2017,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,44.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-markuciuose-manufakturu-g-isnuomojamas-jaukus-sviesus-bei-stilingai-4-1489732/,https://www.aruodas.lt/butu-nuoma-vilniuje-markuciuose-manufakturu-g-isnuomojamas-jaukus-sviesus-bei-stilingai-4-1489732/
2026-08-26T15:05:45.133593+00:00,4-1489720,apartment,search,rent,Lithuania,,vilnius,Antakalnis,,,,,Volungės g.,,,"Antakalnis, Volungės g., 2 kambarių buto nuoma",,,,700.0,13.43,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,58,1427,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133907750/vilnius-antakalnis-volunges-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133907752/vilnius-antakalnis-volunges-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133907756/vilnius-antakalnis-volunges-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133907744/vilnius-antakalnis-volunges-g.jpg""]",,,2,,,52.1,,,,,,,3,5,,,1982,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,52.1,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-antakalnyje-volunges-g-isnuomojamas-erdvus-kvm-kambariu-4-1489720/,https://www.aruodas.lt/butu-nuoma-vilniuje-antakalnyje-volunges-g-isnuomojamas-erdvus-kvm-kambariu-4-1489720/
2026-08-26T15:05:45.133593+00:00,4-1489702,apartment,search,rent,Lithuania,,vilnius,Justiniškės,,,,,Taikos g.,,,"Justiniškės, Taikos g., 3 kambarių buto nuoma",,,,550.0,8.35,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,58,1428,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133943547/vilnius-justiniskes-taikos-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133943549/vilnius-justiniskes-taikos-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133943551/vilnius-justiniskes-taikos-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133943553/vilnius-justiniskes-taikos-g.jpg""]",,,3,,,65.9,,,,,,,2,9,,,1985,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,65.9,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-justiniskese-taikos-g-tvarkingu-butu-nuoma-justiniskese-atskiru-4-1489702/,https://www.aruodas.lt/butu-nuoma-vilniuje-justiniskese-taikos-g-tvarkingu-butu-nuoma-justiniskese-atskiru-4-1489702/
2026-08-26T15:05:45.133593+00:00,4-1489710,apartment,search,rent,Lithuania,,vilnius,Naujamiestis,,,,,A. Vivulskio g.,,,"Naujamiestis, A. Vivulskio g., 1 kambario buto nuoma",,,,650.0,24.07,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,58,1429,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_125408720/vilnius-naujamiestis-a-vivulskio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_125408722/vilnius-naujamiestis-a-vivulskio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_125408724/vilnius-naujamiestis-a-vivulskio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_125408726/vilnius-naujamiestis-a-vivulskio-g.jpg""]",,,1,,,27.0,,,,,,,11,12,,,2015,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,27.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-a-vivulskio-g-vilniuje-strategiskai-patogioje-vietoje-4-1489710/,https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-a-vivulskio-g-vilniuje-strategiskai-patogioje-vietoje-4-1489710/
2026-08-26T15:05:45.133593+00:00,4-1223809,apartment,search,rent,Lithuania,,vilnius,Viršuliškės,,,,,Viršuliškių g.,,,"Viršuliškės, Viršuliškių g., 1 kambario buto nuoma",,,,399.0,11.4,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,58,1430,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_96735661/vilnius-virsuliskes-virsuliskiu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_96735665/vilnius-virsuliskes-virsuliskiu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_96735669/vilnius-virsuliskes-virsuliskiu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_96735671/vilnius-virsuliskes-virsuliskiu-g.jpg""]",,,1,,,35.0,,,,,,,8,9,,,1976,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,35.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-virsuliskese-virsuliskiu-g-isnuomojamas-sviesus-ir-siltas-kambario-4-1223809/,https://www.aruodas.lt/butu-nuoma-vilniuje-virsuliskese-virsuliskiu-g-isnuomojamas-sviesus-ir-siltas-kambario-4-1223809/
2026-08-26T15:05:45.133593+00:00,4-1489632,apartment,search,rent,Lithuania,,vilnius,Šeškinė,,,,,Šeškinės Sodų g.,,,"Šeškinė, Šeškinės Sodų g., 2 kambarių buto nuoma",,,,650.0,13.0,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,58,1431,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133996395/vilnius-seskine-seskines-sodu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133900654/vilnius-seskine-seskines-sodu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133996393/vilnius-seskine-seskines-sodu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133996391/vilnius-seskine-seskines-sodu-g.jpg""]",,,2,,,50.0,,,,,,,2,2,,,2023,,,,,,Dujinis,,,,,,,,,,,,,,,,{},{},,50.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-seskineje-seskines-sodu-g-nuomojamas-naujos-statybos-kambariu-butas-4-1489632/,https://www.aruodas.lt/butu-nuoma-vilniuje-seskineje-seskines-sodu-g-nuomojamas-naujos-statybos-kambariu-butas-4-1489632/
2026-08-26T15:05:45.133593+00:00,4-1419007,apartment,search,rent,Lithuania,,vilnius,Naujamiestis,,,,,Aludarių g.,,,"Naujamiestis, Aludarių g., 3 kambarių buto nuoma",,,,2000.0,25.64,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,58,1432,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_126965807/vilnius-naujamiestis-aludariu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_126965811/vilnius-naujamiestis-aludariu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_126965809/vilnius-naujamiestis-aludariu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_126965819/vilnius-naujamiestis-aludariu-g.jpg""]",,,3,,,78.0,,,,,,,5,5,,,2021,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,78.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-aludariu-g-discover-modern-living-in-this-beautifully-4-1419007/,https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-aludariu-g-discover-modern-living-in-this-beautifully-4-1419007/
